Date,Reservoir water level,Tail water level,In flow,Daily mean temperature,Daily rainfall
10/07/2022 08:00:00,460.46,388.56,249,23.9041666666667,0
10/08/2022 08:00:00,460.54,388.43,212.79426574707,23.0625,0
10/09/2022 08:00:00,460.48,388.39,240,23.1041666666667,0
10/10/2022 08:00:00,460.43,388.61,217.870880126953,22.8541666666667,0
10/11/2022 08:00:00,460.52,388.19,234.82844543457,20.6375,14.5
10/12/2022 08:00:00,460.72,388.02,219.82844543457,20.0375,0
10/13/2022 08:00:00,460.81,388.29,219,21.3125,0
10/14/2022 08:00:00,460.94,388.02,219.82844543457,21.9791666666667,0
10/15/2022 08:00:00,460.97,388.02,208.5,21.9083333333333,0
10/16/2022 08:00:00,460.96,388.02,230.5,22.4333333333333,0
10/17/2022 08:00:00,460.95,388.22,240.251846313477,21.9791666666667,0
10/18/2022 08:00:00,460.95,387.92,178.17155456543,21.0166666666667,0
10/19/2022 08:00:00,460.93,388.25,226,20.3916666666667,8.5
10/20/2022 08:00:00,460.96,388.26,230.87727355957,16.3416666666667,0
10/21/2022 08:00:00,460.95,388.52,239.12272644043,19.3375,0
10/22/2022 08:00:00,460.93,388.38,238.5,19.7375,0.5
10/23/2022 08:00:00,460.96,388.22,222.5,19.6375,0
10/24/2022 08:00:00,461.08,388.24,223.5,19.7333333333333,0.5
10/25/2022 08:00:00,461.05,388.02,231.37727355957,19.7166666666667,0
10/26/2022 08:00:00,461.11,388.08,208,19.9416666666667,0
10/27/2022 08:00:00,461.06,388.21,217.5,20.1875,0
10/28/2022 08:00:00,461,388,212,20.0875,8
10/29/2022 08:00:00,461.03,388.06,219,19.5875,0
10/30/2022 08:00:00,461.09,388.06,204,20.025,0
10/31/2022 08:00:00,461.13,388.06,235,19.3458333333333,0
11/01/2022 08:00:00,461.1,387.87,183,21.3958333333333,0
11/02/2022 08:00:00,461.04,387.82,222,21.2416666666667,0
11/03/2022 08:00:00,461.07,387.83,195.8772736,20.2083333333333,0
11/04/2022 08:00:00,461.1,388.52,182.625427246094,19.6791666666667,0
11/05/2022 08:00:00,461.05,387.7,167.5,18.8833333333333,19.5
11/06/2022 08:00:00,461.02,388.04,228.70573425293,16.3791666666667,14.5
11/07/2022 08:00:00,461.16,388.63,305,15.8541666666667,0
11/08/2022 08:00:00,461.03,388.9,366.457580566406,16.3166666666667,0
11/09/2022 08:00:00,461.01,388.81,310.877288818359,14.7666666666667,2
11/10/2022 08:00:00,461.04,388.83,279.122711181641,15.8208333333333,0
11/11/2022 08:00:00,461.14,389.2,359.377288818359,16.6708333333333,0
11/12/2022 08:00:00,461.12,388.79,293.5,16.1125,0
11/13/2022 08:00:00,460.98,388.81,291,14.525,3
11/14/2022 08:00:00,460.96,388.81,296,12.2166666666667,10.5
11/15/2022 08:00:00,460.96,389.35,366.122711181641,14.3291666666667,0
11/16/2022 08:00:00,461.13,389.01,355.203002929688,13.2291666666667,0
11/17/2022 08:00:00,461.13,388.62,322.580291748047,14.9583333333333,0
11/18/2022 08:00:00,460.97,388.68,277.5,14.5625,0
11/19/2022 08:00:00,460.99,388.68,255.12272644043,14.8666666666667,0
11/20/2022 08:00:00,461.12,388.64,241.296981811523,15.4041666666667,0
11/21/2022 08:00:00,460.98,388.68,260,15.0833333333333,0.5
11/22/2022 08:00:00,460.92,388.48,257,15.15,0
11/23/2022 08:00:00,460.99,388.52,202.4169921875,14.75,0
11/24/2022 08:00:00,461,388.52,207.62272644043,15.3625,0
11/25/2022 08:00:00,460.84,388.52,214.87727355957,15,0
11/26/2022 08:00:00,460.82,388.4,244,14.5583333333333,0
11/27/2022 08:00:00,460.83,388.4,204.12272644043,14.4791666666667,0
11/28/2022 08:00:00,460.94,388.29,233,14.4666666666667,0
11/29/2022 08:00:00,460.91,388.19,236,14.4583333333333,0
11/30/2022 08:00:00,460.88,388.12,217,14.3041666666667,0
12/01/2022 08:00:00,460.89,387.9,224,14.4583333333333,0
12/02/2022 08:00:00,460.95,388.08,225.82844543457,13.8583333333333,0
12/03/2022 08:00:00,460.93,387.94,212.874572753906,13.7666666666667,0
12/04/2022 08:00:00,460.88,388.06,190.12272644043,13.85,0
12/05/2022 08:00:00,460.9,387.81,197,13.4583333333333,0
12/06/2022 08:00:00,460.88,388.04,210.5,13.3916666666667,0
12/07/2022 08:00:00,461.04,387.74,203.82844543457,13.5,0
12/08/2022 08:00:00,460.9,387.86,186,12.8666666666667,0
12/09/2022 08:00:00,460.84,387.84,176.17155456543,15.1333333333333,0
12/10/2022 08:00:00,460.94,387.75,177,15.6041666666667,0
12/11/2022 08:00:00,460.87,387.88,205.825744628906,14.7958333333333,0
12/12/2022 08:00:00,460.87,387.88,185.748153686523,13.8666666666667,0
12/13/2022 08:00:00,460.93,387.93,180,14.1291666666667,0
12/14/2022 08:00:00,460.9,387.61,172,13.025,0
12/15/2022 08:00:00,460.67,387.53,181.87727355957,13.0875,0
12/16/2022 08:00:00,460.79,387.67,165.67155456543,13.3083333333333,0
12/17/2022 08:00:00,460.84,387.62,192.37727355957,13.2375,0
12/18/2022 08:00:00,460.8,387.64,175,12.775,0
12/19/2022 08:00:00,460.97,387.66,191,12.2541666666667,0
12/20/2022 08:00:00,460.96,387.66,173,12.2458333333333,0
12/21/2022 08:00:00,461.03,387.95,184,11.7791666666667,0
12/22/2022 08:00:00,460.95,387.59,166,11.1083333333333,0
12/23/2022 08:00:00,460.95,387.46,154,9.3125,0
12/24/2022 08:00:00,460.65,387.44,137.62272644043,9.72083333333333,0
12/25/2022 08:00:00,460.65,387.45,122.294273376465,9.94166666666666,0
12/26/2022 08:00:00,460.65,387.42,154,11.1625,0
12/27/2022 08:00:00,460.66,387.48,123.296981811523,11.8208333333333,0
12/28/2022 08:00:00,460.44,387.45,139.12272644043,11.6166666666667,0
12/29/2022 08:00:00,460.34,387.42,121.294273376465,9.125,8.5
12/30/2022 08:00:00,460.28,387.42,137.12272644043,11.1416666666667,0
12/31/2022 08:00:00,460.46,387.37,150,12.3117647058824,0
01/01/2023 08:00:00,460.56,388.15,134.12272644043,6.3,0
01/02/2023 08:00:00,460.65,388.1,134.17155456543,5.7,0
01/03/2023 08:00:00,460.71,388.07,134.17155456543,5.4,0
01/04/2023 08:00:00,460.68,388.02,135.17155456543,4.9,0
01/05/2023 08:00:00,460.64,388.08,118.796981811523,5.8,0
01/06/2023 08:00:00,460.59,388.06,118.245445251465,4.8,0
01/07/2023 08:00:00,460.52,388.01,135.12272644043,9.3,0
01/08/2023 08:00:00,460.68,388.08,120.245445251465,10.7,0
01/09/2023 08:00:00,460.64,388.06,111.599998474121,11.5,0
01/10/2023 08:00:00,460.64,388.15,106.4169921875,9.6,0
01/11/2023 08:00:00,460.59,388.1,154.5,10.6,15
01/12/2023 08:00:00,460.52,388.19,151.919708251953,8.4,0.5
01/13/2023 08:00:00,460.56,388.15,158.336700439453,7.5,0
01/14/2023 08:00:00,460.65,388.1,153.79426574707,5,0
01/15/2023 08:00:00,460.86,388.07,178.29426574707,5.7,0.5
01/16/2023 08:00:00,460.98,388.21,167.12272644043,5.2,0
01/17/2023 08:00:00,460.94,388.19,160.53971862793,4.7,0
01/18/2023 08:00:00,460.82,388.22,150.248153686523,5.1,0
01/19/2023 08:00:00,460.77,388.04,150.12272644043,6.7,0
01/20/2023 08:00:00,460.74,388.09,169.29426574707,8.1,0.5
01/21/2023 08:00:00,460.81,388.01,155.24543762207,8.1,1.5
01/22/2023 08:00:00,460.56,388.15,168.213973999023,8.9,0
01/23/2023 08:00:00,460.65,388.1,226.757568359375,6.8,0
01/24/2023 08:00:00,460.71,388.07,183.11946105957,7.7,3.5
01/25/2023 08:00:00,460.15,388.02,123.745445251465,8.8,4
01/26/2023 08:00:00,460.77,388.08,170.82844543457,4.5,0
01/27/2023 08:00:00,460.83,388.06,201.5,7.7,0
01/28/2023 08:00:00,460.93,388.01,166.12272644043,8.7,0
01/29/2023 08:00:00,460.86,388.25,179.12272644043,9.3,37.5
01/30/2023 08:00:00,460.68,388.4,236.24543762207,7.1,7
01/31/2023 08:00:00,460.9,388.19,228.62272644043,7.9,0
02/01/2023 08:00:00,460.92,388.22,231.674255371094,9.9,0
02/02/2023 08:00:00,461,388.04,260.5,15.4,0
02/03/2023 08:00:00,460.24,388.09,236.24543762207,12.5,0
02/04/2023 08:00:00,460.41,388.01,229.296981811523,14.7,0
02/05/2023 08:00:00,460.62,388.15,302.460296630859,11.4,3
02/06/2023 08:00:00,461.19,388.1,269.703002929688,10.9,0
02/07/2023 08:00:00,460.59,388.07,283.959411621094,10.6,0
02/08/2023 08:00:00,459.83,388.01,274.761077880859,9.4,0
02/09/2023 08:00:00,460.35,388.67,284.377288818359,15,5
02/10/2023 08:00:00,461.03,388.65,314.580291748047,10.9,0
02/11/2023 08:00:00,459.49,388.62,287.763793945313,9,0
02/12/2023 08:00:00,459.3,388.63,324.380523681641,9.5,0
02/13/2023 08:00:00,457.68,388.67,231.315002441406,6.3,0
02/14/2023 08:00:00,460.5,388.63,323.580291748047,9,0
02/15/2023 08:00:00,460.48,388.76,303.374572753906,14.3,0
02/16/2023 08:00:00,460.39,388.97,301,14.9,0
02/17/2023 08:00:00,460.4,388.86,305.419708251953,14.3,0
02/18/2023 08:00:00,460.49,389.02,328.828460693359,13.5,0
02/19/2023 08:00:00,460.44,389.08,350.713989257813,14.9,0
02/20/2023 08:00:00,460.57,389.11,360.633666992188,14,2.5
02/21/2023 08:00:00,460.36,389.67,454.286010742188,15.6,0
02/22/2023 08:00:00,460.51,390.25,474.713989257813,12.1,0
02/23/2023 08:00:00,460.26,390.12,416.510955810547,17,0
02/24/2023 08:00:00,460.47,389.9,428.125427246094,13.1,0
02/25/2023 07:59:59,460.51,389.61,474.754547119141,13.2,1
02/26/2023 07:59:59,459.91,389.56,493.380523681641,17,0.5
02/27/2023 07:59:59,459.97,389.85,472.804473876953,14.6,0
02/28/2023 08:00:00,458.95,389.15,418.684997558594,13.9,1.5
03/01/2023 08:00:00,459.06,389.61,417,13.9,0
03/02/2023 07:59:59,460.24,389.55,419,14.8,7
03/03/2023 07:59:59,460.41,389.91,475,14,0
03/04/2023 07:59:59,460.43,389.59,485,14.6,0
03/05/2023 07:59:59,460.3,389.33,474,16.1,0
03/06/2023 07:59:59,460.61,389.18,469.870880126953,14.3,0
03/07/2023 07:59:59,460.16,388.99,444.5830078125,15.2,0
03/08/2023 07:59:59,460.2,388.91,419,16.3,0
03/09/2023 07:59:59,460.32,388.87,422,15.1,0
03/10/2023 07:59:59,460.34,388.86,450,15.7,0
03/11/2023 07:59:59,460.25,388.86,467,17.1,0
03/12/2023 07:59:59,460.31,388.89,498,17.4,0
03/13/2023 07:59:59,460.23,388.9,522,17.4,0
03/14/2023 07:59:59,460.27,388.85,534,17.3,0
03/15/2023 07:59:59,460.15,388.86,524,17.6,0
03/16/2023 07:59:59,460.32,388.92,538,12.5,0
03/17/2023 07:59:59,460.19,388.86,585,13.6,0
03/18/2023 07:59:59,460.25,388.81,536,14.6,0
03/19/2023 07:59:59,460.17,388.77,496,13.8,10.5
03/20/2023 07:59:59,460.3,388.77,566,15,6
03/21/2023 07:59:59,460.36,388.83,516,12.5,1
03/22/2023 07:59:59,460.23,388.67,518,15.5,6
03/23/2023 07:59:59,460.18,389.72,468,14.5,0
03/24/2023 07:59:59,460.32,389.94,480,14.5,0
03/25/2023 07:59:59,460.63,389.34,524,11.5,19
03/26/2023 07:59:59,460.47,389.93,485,15.2,4.5
03/27/2023 07:59:59,460.24,389.91,398,14.7,5
03/28/2023 07:59:59,460.15,389.63,455,16.1,0
03/29/2023 07:59:59,460.31,389.58,421,17.5,0
03/30/2023 07:59:59,460.3,390.04,480,15.2,0
03/31/2023 07:59:59,460.25,389.9,454,14.7,2.5
04/01/2023 08:00:00,460.27,389.08,447.328460693359,15.7,3
04/02/2023 08:00:00,460.32,388.94,531.540588378906,17.7,0
04/03/2023 08:00:00,460.34,390.33,534.4169921875,17.6,1
04/04/2023 08:00:00,460.43,390.7,638.122741699219,17.7,10
04/05/2023 08:00:00,460.41,390.28,564,20,0
04/06/2023 08:00:00,460.73,390.35,590,19.8,2
04/07/2023 08:00:00,460.6,390.16,561,22.2,0
04/08/2023 08:00:00,460.57,389.99,569.960266113281,22.8,0
04/09/2023 08:00:00,460.39,390.33,527.9169921875,23.1,0
04/10/2023 08:00:00,460.24,389.99,538,23.7,0
04/11/2023 08:00:00,460.05,389.92,520,24.8,0
04/12/2023 08:00:00,460.18,390.04,548,26.1,0
04/13/2023 08:00:00,460.27,390.5,581,26.6,0
04/14/2023 08:00:00,460.38,390.51,625,27.2,0
04/15/2023 08:00:00,460.53,390.61,673,28,0
04/16/2023 08:00:00,460.72,391.05,734,25.9,0
04/17/2023 08:00:00,460.74,391.56,853,27.7,0
04/18/2023 08:00:00,460.84,390.87,816,25.8,6.5
04/19/2023 08:00:00,460.98,393.44,1230,20.8,2
04/20/2023 08:00:00,460.92,393.26,1280,20.6,4.5
04/21/2023 08:00:00,460.91,393.26,1310,18.7,9.5
04/22/2023 08:00:00,460.39,392.34,1120,19.6,0
04/23/2023 08:00:00,460.36,393.12,1050,22.3,0
04/24/2023 08:00:00,460.86,392.82,1014,24.1,0
04/25/2023 08:00:00,460.96,392.63,990,24.9,0
04/26/2023 08:00:00,460.9,392.26,925,25,0
04/27/2023 08:00:00,461,392.55,1020,23.7,0
04/28/2023 08:00:00,460.73,392.9,1130,19.2,14.5
04/29/2023 08:00:00,460.85,393.38,1110,24.4,2.5
04/30/2023 08:00:00,460.97,392.76,1041,23.5,0
05/01/2023 08:00:00,461,392.57,1048,19.7,11
05/02/2023 08:00:00,460.91,392.84,1101,18.6,17.5
05/03/2023 08:00:00,461.02,392.57,1235.0830078125,19.4,2
05/04/2023 08:00:00,460.9,392.88,1261.75451660156,19,17
05/05/2023 08:00:00,460.91,392.65,1158.24816894531,22.7,1
05/06/2023 08:00:00,460.99,392.73,1141.75183105469,21.7,0
05/07/2023 08:00:00,460.94,391.98,1176.86633300781,23,2.5
05/08/2023 08:00:00,460.94,392.53,1135,22.3,0
05/09/2023 08:00:00,461.01,392.61,1075.87731933594,23,4
05/10/2023 08:00:00,460.95,392.06,1087.16333007812,26.4,0
05/11/2023 08:00:00,460.98,392.45,991.539733886719,27.7,0
05/12/2023 08:00:00,460.93,392.48,976.588562011719,28.1,0
05/13/2023 08:00:00,460.92,392.52,1117.5830078125,26.5,5.5
05/14/2023 08:00:00,460.98,392.73,1141.70300292969,27.3,0
05/15/2023 08:00:00,460.98,392.52,1128.45751953125,29.1,0
05/16/2023 08:00:00,460.96,392.51,1086.75451660156,26.8,0
05/17/2023 08:00:00,460.99,392.72,1198.40869140625,28.3,0
05/18/2023 08:00:00,460.98,392.82,1193.45751953125,27.5,0.5
05/19/2023 08:00:00,460.88,393.02,1190,28.1,0
05/20/2023 08:00:00,461.03,392.73,1198,29.3,0
05/21/2023 08:00:00,461.05,393.03,1266,31.3,0
05/22/2023 08:00:00,461.06,393.17,1301,33.1,0
05/23/2023 08:00:00,461.05,393.26,1420,29.8,0
05/24/2023 08:00:00,460.79,393.23,1432,23.8,3.5
05/25/2023 08:00:00,460.18,393.42,1666,22.4,9
05/26/2023 08:00:00,460.35,393.28,1314,22.6,2
05/27/2023 08:00:00,460.84,393.23,1569,24.7,0
05/28/2023 08:00:00,460.9,393.18,1428,26.4,0
05/29/2023 08:00:00,460.85,393.11,1400,24.7,0
05/30/2023 08:00:00,460.5,393.05,1337,23.2,4
05/31/2023 08:00:00,460.98,393.15,1371,19.8,9
06/01/2023 08:00:00,460.79,393.26,1619,18.1,31.5
06/02/2023 08:00:00,460.35,393.26,1620,22.3,25.5
06/03/2023 08:00:00,460.61,393.25,1498,24.9,0
06/04/2023 08:00:00,460.85,393.14,1481,27.3,0
06/05/2023 08:00:00,460.71,393.14,1367,28.1,0
06/06/2023 08:00:00,460.74,393.08,1380,27.8,0
06/07/2023 08:00:00,460.73,393.26,1478,24.2,14.5
06/08/2023 08:00:00,460.82,393.19,1466,27.4,10
06/09/2023 08:00:00,460.7,393.23,1554,28.1,0
06/10/2023 08:00:00,460.55,393.25,1630,29.6,0
06/11/2023 08:00:00,460.44,393.44,1680,27.2,14.5
06/12/2023 08:00:00,460.38,393.48,1712,29.8,0
06/13/2023 08:00:00,460.4,393.38,1795,31.4,6
06/14/2023 08:00:00,460.35,393.58,1833,30.4,0
06/15/2023 08:00:00,460.7,393.42,1807,28,3
06/16/2023 08:00:00,460.59,393.6,1830,28.2,0
06/17/2023 08:00:00,460.25,393.42,1678,29.9,0
06/18/2023 08:00:00,460.27,393.5,1732,30.7,0
06/19/2023 08:00:00,460.35,393.45,1666,27.2,12.5
06/20/2023 08:00:00,460.33,393.54,1783,31.1,0
06/21/2023 08:00:00,460.3,393.65,1815,32,0
06/22/2023 08:00:00,460.29,393.49,1853,33,0
06/23/2023 08:00:00,460.33,394.07,2056,33,0
06/24/2023 08:00:00,460.38,394.03,1958,31.7,0
06/25/2023 08:00:00,460.33,394.24,2025,31.4,11
06/26/2023 08:00:00,460.34,394.67,2493,31.5,76.5
06/27/2023 08:00:00,460.29,394.72,1980,28.6,0
06/28/2023 08:00:00,460.32,394.83,2065,27.7,0
06/29/2023 08:00:00,460.22,394.48,1759,28.8,0
06/30/2023 08:00:00,460.34,394.87,1889,26.4,3
07/01/2023 08:00:00,460.3,394.95,1820,28.2,0
07/02/2023 08:00:00,460.36,394.53,1784,29.9,0
07/03/2023 08:00:00,460.35,394.78,1760,29.9,0
07/04/2023 08:00:00,460.29,394.12,1753,26.6,16.5
07/05/2023 08:00:00,460.31,393.97,1739,26.4,0.5
07/06/2023 08:00:00,460.27,393.61,1559,27.1,0
07/07/2023 08:00:00,460.43,393.6,1559,27.3,0
07/08/2023 08:00:00,460.28,394.08,1910,27.1,50
07/09/2023 08:00:00,460.3,393.64,1708,27.5,0
07/10/2023 08:00:00,460.43,393.59,1615,29.2,0
07/11/2023 08:00:00,460.48,393.6,1549,28.8,0
07/12/2023 08:00:00,460.49,393.61,1660,26.9,0
07/13/2023 08:00:00,460.53,393.63,1640,27.3,9
07/14/2023 08:00:00,460.46,393.61,1574,25.5,0
07/15/2023 08:00:00,460.55,393.63,1576,27.3,11.5
07/16/2023 08:00:00,460.52,393.6,1636,29.2,0.5
07/17/2023 08:00:00,460.5,393.6,1641,28.5,0
07/18/2023 08:00:00,460.74,393.59,1550,25.6,0
07/19/2023 08:00:00,460.55,394.02,1714,27.5,47
07/20/2023 08:00:00,460.52,393.69,1580,28.4,10.5
07/21/2023 08:00:00,460.82,394.38,1826,26.5,0
07/22/2023 08:00:00,460.43,393.8,1601,24.8,0
07/23/2023 08:00:00,460.33,393.94,2087,27.9,38.5
07/24/2023 08:00:00,460.49,393.9,1800,26.4,0
07/25/2023 08:00:00,460.5,393.94,1762,27.2,11.5
07/26/2023 08:00:00,460.85,393.99,1824,25.2,0.5
07/27/2023 08:00:00,460.54,393.95,1750,24.5,107
07/28/2023 08:00:00,460.61,394.98,1621,25.7,12.5
07/29/2023 08:00:00,460.6,394.49,1995,27.6,53.5
07/30/2023 08:00:00,460.5,394.42,1631,27.4,0
07/31/2023 08:00:00,460.64,394.19,1538,27.5,0
08/01/2023 08:00:00,460.77,393.91,1463,28.2583333333333,0
08/02/2023 08:00:00,460.83,394.03,1369,28.2416666666667,0
08/03/2023 08:00:00,460.9,394.14,1387,28.4458333333333,11.5
08/04/2023 08:00:00,460.82,394.64,1280,27.6625,0
08/05/2023 08:00:00,460.94,394.74,1337,27.6708333333333,0
08/06/2023 08:00:00,460.88,394.25,1141,27.5875,0
08/07/2023 08:00:00,460.98,394.53,1170,25.95,31.5
08/08/2023 08:00:00,460.88,394.25,1133,28.5875,0
08/09/2023 08:00:00,460.95,393.83,1044,28.7458333333333,0
08/10/2023 08:00:00,460.86,393.88,991,26.6833333333333,9.5
08/11/2023 08:00:00,460.92,393.85,970,27.7166666666667,11
08/12/2023 08:00:00,460.85,393.86,895,29.1791666666667,0
08/13/2023 08:00:00,460.93,393.44,842,28.95,3
08/14/2023 08:00:00,460.9,393.33,827,25.3708333333333,11.5
08/15/2023 08:00:00,460.9,393.58,836,26.2333333333333,36.5
08/16/2023 08:00:00,460.9,393.28,768,28.2875,0
08/17/2023 08:00:00,460.89,393.35,767,27.0875,0
08/18/2023 08:00:00,460.9,393.2,685,28.0208333333333,0
08/19/2023 08:00:00,460.9,392.78,673,29.4375,0
08/20/2023 08:00:00,460.93,392.8,650,28.9375,0
08/21/2023 08:00:00,460.93,392.6,624,30.1833333333333,0
08/22/2023 08:00:00,460.99,392.6,630,30.375,0
08/23/2023 08:00:00,460.92,392.5,656,28.8125,0
08/24/2023 08:00:00,460.99,393.16,630,26.4541666666667,0
08/25/2023 08:00:00,460.9,392.3,568,25.5916666666667,8
08/26/2023 08:00:00,460.85,392.19,510,26.0916666666667,0
08/27/2023 08:00:00,460.82,392.16,500,26.9041666666667,0
08/28/2023 08:00:00,460.84,392.09,490,25.2333333333333,6.5
08/29/2023 08:00:00,460.85,392.38,503,26.6583333333333,0
08/30/2023 08:00:00,460.85,392.16,490,27.4958333333333,0
08/31/2023 08:00:00,460.78,391.79,435,28.3666666666667,0
09/01/2023 08:00:00,460.83,392.11,434,27.8,0
09/02/2023 08:00:00,460.85,391.95,440,27.2,0
09/03/2023 08:00:00,460.86,392.15,461,27.6,0
09/04/2023 08:00:00,460.88,391.79,414,25.2,0
09/05/2023 08:00:00,460.8,391.55,376,23.7291666666667,7
09/06/2023 08:00:00,460.89,391.76,408,25.8791666666667,0
09/07/2023 08:00:00,460.79,391.5,352,27.2,0
09/08/2023 08:00:00,460.65,391.48,330,28.2458333333333,0
09/09/2023 08:00:00,460.96,391.51,360,24.7,23.5
09/10/2023 08:00:00,460.88,391.46,350,23.8875,0
09/11/2023 08:00:00,460.88,391.66,360,22.7,0
09/12/2023 08:00:00,460.85,391.46,320,25.1041666666667,0
09/13/2023 08:00:00,460.8,391.5,335,26.2833333333333,0
09/14/2023 08:00:00,460.83,391.54,335,26.625,0
09/15/2023 08:00:00,460.86,391.85,360,22.4,20.5
09/16/2023 08:00:00,460.93,391.75,409,21.2,12
09/17/2023 08:00:00,460.8,391.5,330,24.7333333333333,0
09/18/2023 08:00:00,460.78,391.4,346,25.4,0
09/19/2023 08:00:00,460.89,391.61,370,26.075,0
09/20/2023 08:00:00,460.85,391.55,355,26.5125,0
09/21/2023 08:00:00,460.88,391.43,340,26.2208333333333,0
09/22/2023 08:00:00,460.92,391.58,340,20.8,12
09/23/2023 08:00:00,460.85,391.45,330,20.2,5.5
09/24/2023 08:00:00,460.8,391.45,312,24.0333333333333,0
09/25/2023 08:00:00,460.86,391.45,365,23.65,0
09/26/2023 08:00:00,460.85,391.5,326,24.275,0
09/27/2023 08:00:00,460.73,391.44,320,24.9791666666667,0
09/28/2023 08:00:00,460.67,391.43,295,25.7,0
09/29/2023 08:00:00,460.69,391.33,288,25.2583333333333,0
09/30/2023 08:00:00,460.78,391.33,290,25.7041666666667,0
10/01/2023 08:00:00,460.8,391.35,260,25.6333333333333,0
10/02/2023 08:00:00,460.83,391.25,330,24.75,0
10/03/2023 08:00:00,460.67,391.39,253,24.55,0
10/04/2023 08:00:00,460.59,391.27,240,24.6791666666667,0
10/05/2023 08:00:00,460.67,391.01,245,24.1208333333333,0
10/06/2023 08:00:00,460.83,391.06,234,23.6458333333333,0
10/07/2023 08:00:00,460.82,390.95,200,23.9041666666667,0
10/08/2023 08:00:00,460.89,390.94,236,23.0625,0
10/09/2023 08:00:00,460.96,391.08,220,23.1041666666667,0
10/10/2023 08:00:00,460.92,391.02,229,22.8541666666667,0
10/11/2023 08:00:00,460.95,391,240,20.6375,0
10/12/2023 08:00:00,460.88,390.95,214,20.0375,0
10/13/2023 08:00:00,460.89,390.91,210,21.3125,0
10/14/2023 08:00:00,460.92,390.96,210,18.6,8.5
10/15/2023 08:00:00,460.92,391.2,249,21.9083333333333,0
10/16/2023 08:00:00,460.9,390.89,260,18.2,10.5
10/17/2023 08:00:00,461.12,391.39,275,21.9791666666667,0
10/18/2023 08:00:00,460.86,391.49,312,21.0166666666667,0
10/19/2023 08:00:00,460.76,391.35,270,20.3916666666667,0
10/20/2023 08:00:00,461.02,391.39,257,19.8,0
10/21/2023 08:00:00,460.93,391.38,270,19.3375,0
10/22/2023 08:00:00,460.82,391.38,284,19.7375,0
10/23/2023 08:00:00,460.93,391.29,290,19.6375,0
10/24/2023 08:00:00,460.86,391.14,248,19.7333333333333,0
10/25/2023 08:00:00,460.85,391.17,260,19.7166666666667,0
10/26/2023 08:00:00,460.84,390.94,223,19.9416666666667,0
10/27/2023 08:00:00,460.84,390.94,236,20.1875,0
10/28/2023 08:00:00,460.85,391.36,262,20.0875,0
10/29/2023 08:00:00,460.82,391,225,19.5875,0
10/30/2023 08:00:00,460.83,390.89,209,20.025,0
10/31/2023 08:00:00,460.83,390.89,209,19.3458333333333,0
11/01/2023 08:00:00,460.4,391.04,218,21.3958333333333,0
11/02/2023 08:00:00,460.77,390.85,216,21.2416666666667,0
11/03/2023 08:00:00,460.8,390.8,214,20.2083333333333,0
11/04/2023 08:00:00,460.8,390.8,214,20.8,0
11/05/2023 08:00:00,460.86,390.76,202,21.2,0
11/06/2023 08:00:00,460.93,390.81,200,20.9,0
11/07/2023 08:00:00,460.89,390.7,169,21.8,0
11/08/2023 08:00:00,460.89,390.7,186,21.4,0
11/09/2023 08:00:00,460.89,390.7,180,20.6,0
11/10/2023 08:00:00,460.89,391,207,18.6,0
11/11/2023 08:00:00,460.86,391.35,300,16.6708333333333,0
11/12/2023 08:00:00,460.89,390.7,274,16.1125,0
11/13/2023 08:00:00,460.73,390.88,204,15.8,0
11/14/2023 08:00:00,460.8,391.21,230,15.2,0
11/15/2023 08:00:00,460.86,391.1,230,15.6,0
11/16/2023 08:00:00,460.86,391.1,230,15.4,0
11/17/2023 08:00:00,460.88,390.98,245,14.9583333333333,0
11/18/2023 08:00:00,460.84,390.94,215,14.5625,0
11/19/2023 08:00:00,460.84,390.95,210,14.8666666666667,0
11/20/2023 08:00:00,460.82,391,200,15.4041666666667,0
11/21/2023 08:00:00,460.84,390.76,211,15.0833333333333,0
11/22/2023 08:00:00,460.78,390.71,200,15.15,0
11/23/2023 08:00:00,460.79,390.71,200,14.75,0
11/24/2023 08:00:00,460.79,390.71,200,15.3625,0
11/25/2023 08:00:00,460.82,390.8,170,15,0
11/26/2023 08:00:00,460.78,390.75,170,14.5583333333333,0
11/27/2023 08:00:00,460.82,390.75,170,14.4791666666667,0
11/28/2023 08:00:00,460.88,390.85,168,14.4666666666667,0
11/29/2023 08:00:00,460.88,390.85,216,14.4583333333333,0
11/30/2023 08:00:00,460.78,390.73,176,14.3041666666667,0
12/01/2023 08:00:00,460.86,390.9,190,14.4583333333333,0
12/02/2023 08:00:00,460.2,390.9,190,13.8583333333333,0
12/03/2023 08:00:00,460.8,390.75,176,13.7666666666667,0
12/04/2023 08:00:00,460.85,390.75,190,13.85,0
12/05/2023 08:00:00,460.88,390.76,190,13.4583333333333,0
12/06/2023 08:00:00,460.88,390.9,184,13.3916666666667,0
12/07/2023 08:00:00,460.88,390.77,176,13.5,0
12/08/2023 08:00:00,460.85,390.71,190,12.8666666666667,0
12/09/2023 08:00:00,459.84,390.39,190,15.1333333333333,0
12/10/2023 08:00:00,460.5,390.62,160,15.6041666666667,0
12/11/2023 08:00:00,460.58,390.65,152,14.7958333333333,0
12/12/2023 08:00:00,460.53,390.61,160,13.8666666666667,0
12/13/2023 08:00:00,460.53,390.66,156,14.1291666666667,0
12/14/2023 08:00:00,460.53,390.66,156,13.025,0
12/15/2023 08:00:00,460.46,390.6,152,13.0875,0
