date,reservoir_level,tailwater,inflow,rainfall,temperature
2023-01-30,460.68,388.4,236.24543762207,7.0,7.1
2023-01-31,460.9,388.19,228.62272644043,0.0,7.9
2023-02-01,460.92,388.22,231.674255371094,0.0,9.9
2023-02-02,461.0,388.04,260.5,0.0,15.4
2023-02-03,460.24,388.09,236.24543762207,0.0,12.5
2023-02-04,460.41,388.01,229.296981811523,0.0,14.7
2023-02-05,460.62,388.15,302.460296630859,3.0,11.4
2023-02-06,461.19,388.1,269.703002929688,0.0,10.9
2023-02-07,460.59,388.07,283.959411621094,0.0,10.6
2023-02-08,459.83,388.01,274.761077880859,0.0,9.4
2023-02-09,460.35,388.67,284.377288818359,5.0,15.0
2023-02-10,461.03,388.65,314.580291748047,0.0,10.9
2023-02-11,459.49,388.62,287.763793945313,0.0,9.0
2023-02-12,459.3,388.63,324.380523681641,0.0,9.5
2023-02-13,457.68,388.67,231.315002441406,0.0,6.3
2023-02-14,460.5,388.63,323.580291748047,0.0,9.0
2023-02-15,460.48,388.76,303.374572753906,0.0,14.3
2023-02-16,460.39,388.97,301.0,0.0,14.9
2023-02-17,460.4,388.86,305.419708251953,0.0,14.3
2023-02-18,460.49,389.02,328.828460693359,0.0,13.5
2023-02-19,460.44,389.08,350.713989257813,0.0,14.9
2023-02-20,460.57,389.11,360.633666992188,2.5,14.0
2023-02-21,460.36,389.67,454.286010742188,0.0,15.6
2023-02-22,460.51,390.25,474.713989257813,0.0,12.1
2023-02-23,460.26,390.12,416.510955810547,0.0,17.0
2023-02-24,460.47,389.9,428.125427246094,0.0,13.1
2023-02-25,460.51,389.61,474.754547119141,1.0,13.2
2023-02-26,459.91,389.56,493.380523681641,0.5,17.0
2023-02-27,459.97,389.85,472.804473876953,0.0,14.6
2023-02-28,458.95,389.15,418.684997558594,1.5,13.9
2023-03-01,459.06,389.61,417.0,0.0,13.9
2023-03-02,460.24,389.55,419.0,7.0,14.8
2023-03-03,460.41,389.91,475.0,0.0,14.0
2023-03-04,460.43,389.59,485.0,0.0,14.6
2023-03-05,460.3,389.33,474.0,0.0,16.1
2023-03-06,460.61,389.18,469.870880126953,0.0,14.3
2023-03-07,460.16,388.99,444.5830078125,0.0,15.2
2023-03-08,460.2,388.91,419.0,0.0,16.3
2023-03-09,460.32,388.87,422.0,0.0,15.1
2023-03-10,460.34,388.86,450.0,0.0,15.7
2023-03-11,460.25,388.86,467.0,0.0,17.1
2023-03-12,460.31,388.89,498.0,0.0,17.4
2023-03-13,460.23,388.9,522.0,0.0,17.4
2023-03-14,460.27,388.85,534.0,0.0,17.3
2023-03-15,460.15,388.86,524.0,0.0,17.6
2023-03-16,460.32,388.92,538.0,0.0,12.5
2023-03-17,460.19,388.86,585.0,0.0,13.6
2023-03-18,460.25,388.81,536.0,0.0,14.6
2023-03-19,460.17,388.77,496.0,10.5,13.8
2023-03-20,460.3,388.77,566.0,6.0,15.0
2023-03-21,460.36,388.83,516.0,1.0,12.5
2023-03-22,460.23,388.67,518.0,6.0,15.5
2023-03-23,460.18,389.72,468.0,0.0,14.5
2023-03-24,460.32,389.94,480.0,0.0,14.5
2023-03-25,460.63,389.34,524.0,19.0,11.5
2023-03-26,460.47,389.93,485.0,4.5,15.2
2023-03-27,460.24,389.91,398.0,5.0,14.7
2023-03-28,460.15,389.63,455.0,0.0,16.1
2023-03-29,460.31,389.58,421.0,0.0,17.5
2023-03-30,460.3,390.04,480.0,0.0,15.2
2023-03-31,460.25,389.9,454.0,2.5,14.7
2023-04-01,460.27,389.08,447.328460693359,3.0,15.7
2023-04-02,460.32,388.94,531.540588378906,0.0,17.7
2023-04-03,460.34,390.33,534.4169921875,1.0,17.6
2023-04-04,460.43,390.7,638.122741699219,10.0,17.7
2023-04-05,460.41,390.28,564.0,0.0,20.0
2023-04-06,460.73,390.35,590.0,2.0,19.8
2023-04-07,460.6,390.16,561.0,0.0,22.2
2023-04-08,460.57,389.99,569.960266113281,0.0,22.8
2023-04-09,460.39,390.33,527.9169921875,0.0,23.1
2023-04-10,460.24,389.99,538.0,0.0,23.7
2023-04-11,460.05,389.92,520.0,0.0,24.8
2023-04-12,460.18,390.04,548.0,0.0,26.1
2023-04-13,460.27,390.5,581.0,0.0,26.6
2023-04-14,460.38,390.51,625.0,0.0,27.2
2023-04-15,460.53,390.61,673.0,0.0,28.0
2023-04-16,460.72,391.05,734.0,0.0,25.9
2023-04-17,460.74,391.56,853.0,0.0,27.7
2023-04-18,460.84,390.87,816.0,6.5,25.8
2023-04-19,460.98,393.44,1230.0,2.0,20.8
2023-04-20,460.92,393.26,1280.0,4.5,20.6
2023-04-21,460.91,393.26,1310.0,9.5,18.7
2023-04-22,460.39,392.34,1120.0,0.0,19.6
2023-04-23,460.36,393.12,1050.0,0.0,22.3
2023-04-24,460.86,392.82,1014.0,0.0,24.1
2023-04-25,460.96,392.63,990.0,0.0,24.9
2023-04-26,460.9,392.26,925.0,0.0,25.0
2023-04-27,461.0,392.55,1020.0,0.0,23.7
2023-04-28,460.73,392.9,1130.0,14.5,19.2
2023-04-29,460.85,393.38,1110.0,2.5,24.4
2023-04-30,460.97,392.76,1041.0,0.0,23.5
2023-05-01,461.0,392.57,1048.0,11.0,19.7
2023-05-02,460.91,392.84,1101.0,17.5,18.6
2023-05-03,461.02,392.57,1235.0830078125,2.0,19.4
2023-05-04,460.9,392.88,1261.75451660156,17.0,19.0
2023-05-05,460.91,392.65,1158.24816894531,1.0,22.7
2023-05-06,460.99,392.73,1141.75183105469,0.0,21.7
2023-05-07,460.94,391.98,1176.86633300781,2.5,23.0
2023-05-08,460.94,392.53,1135.0,0.0,22.3
2023-05-09,461.01,392.61,1075.87731933594,4.0,23.0
2023-05-10,460.95,392.06,1087.16333007812,0.0,26.4
2023-05-11,460.98,392.45,991.539733886719,0.0,27.7
2023-05-12,460.93,392.48,976.588562011719,0.0,28.1
2023-05-13,460.92,392.52,1117.5830078125,5.5,26.5
2023-05-14,460.98,392.73,1141.70300292969,0.0,27.3
2023-05-15,460.98,392.52,1128.45751953125,0.0,29.1
2023-05-16,460.96,392.51,1086.75451660156,0.0,26.8
2023-05-17,460.99,392.72,1198.40869140625,0.0,28.3
2023-05-18,460.98,392.82,1193.45751953125,0.5,27.5
2023-05-19,460.88,393.02,1190.0,0.0,28.1
2023-05-20,461.03,392.73,1198.0,0.0,29.3
2023-05-21,461.05,393.03,1266.0,0.0,31.3
2023-05-22,461.06,393.17,1301.0,0.0,33.1
2023-05-23,461.05,393.26,1420.0,0.0,29.8
2023-05-24,460.79,393.23,1432.0,3.5,23.8
2023-05-25,460.18,393.42,1666.0,9.0,22.4
2023-05-26,460.35,393.28,1314.0,2.0,22.6
2023-05-27,460.84,393.23,1569.0,0.0,24.7
2023-05-28,460.9,393.18,1428.0,0.0,26.4
2023-05-29,460.85,393.11,1400.0,0.0,24.7
2023-05-30,460.5,393.05,1337.0,4.0,23.2
2023-05-31,460.98,393.15,1371.0,9.0,19.8
2023-06-01,460.79,393.26,1619.0,31.5,18.1
2023-06-02,460.35,393.26,1620.0,25.5,22.3
2023-06-03,460.61,393.25,1498.0,0.0,24.9
2023-06-04,460.85,393.14,1481.0,0.0,27.3
2023-06-05,460.71,393.14,1367.0,0.0,28.1
2023-06-06,460.74,393.08,1380.0,0.0,27.8
2023-06-07,460.73,393.26,1478.0,14.5,24.2
2023-06-08,460.82,393.19,1466.0,10.0,27.4
2023-06-09,460.7,393.23,1554.0,0.0,28.1
2023-06-10,460.55,393.25,1630.0,0.0,29.6
2023-06-11,460.44,393.44,1680.0,14.5,27.2
2023-06-12,460.38,393.48,1712.0,0.0,29.8
2023-06-13,460.4,393.38,1795.0,6.0,31.4
2023-06-14,460.35,393.58,1833.0,0.0,30.4
2023-06-15,460.7,393.42,1807.0,3.0,28.0
2023-06-16,460.59,393.6,1830.0,0.0,28.2
2023-06-17,460.25,393.42,1678.0,0.0,29.9
2023-06-18,460.27,393.5,1732.0,0.0,30.7
2023-06-19,460.35,393.45,1666.0,12.5,27.2
2023-06-20,460.33,393.54,1783.0,0.0,31.1
2023-06-21,460.3,393.65,1815.0,0.0,32.0
2023-06-22,460.29,393.49,1853.0,0.0,33.0
2023-06-23,460.33,394.07,2056.0,0.0,33.0
2023-06-24,460.38,394.03,1958.0,0.0,31.7
2023-06-25,460.33,394.24,2025.0,11.0,31.4
2023-06-26,460.34,394.67,2493.0,76.5,31.5
2023-06-27,460.29,394.72,1980.0,0.0,28.6
2023-06-28,460.32,394.83,2065.0,0.0,27.7
2023-06-29,460.22,394.48,1759.0,0.0,28.8
2023-06-30,460.34,394.87,1889.0,3.0,26.4
2023-07-01,460.3,394.95,1820.0,0.0,28.2
2023-07-02,460.36,394.53,1784.0,0.0,29.9
2023-07-03,460.35,394.78,1760.0,0.0,29.9
2023-07-04,460.29,394.12,1753.0,16.5,26.6
2023-07-05,460.31,393.97,1739.0,0.5,26.4
2023-07-06,460.27,393.61,1559.0,0.0,27.1
2023-07-07,460.43,393.6,1559.0,0.0,27.3
2023-07-08,460.28,394.08,1910.0,50.0,27.1
2023-07-09,460.3,393.64,1708.0,0.0,27.5
2023-07-10,460.43,393.59,1615.0,0.0,29.2
2023-07-11,460.48,393.6,1549.0,0.0,28.8
2023-07-12,460.49,393.61,1660.0,0.0,26.9
2023-07-13,460.53,393.63,1640.0,9.0,27.3
2023-07-14,460.46,393.61,1574.0,0.0,25.5
2023-07-15,460.55,393.63,1576.0,11.5,27.3
2023-07-16,460.52,393.6,1636.0,0.5,29.2
2023-07-17,460.5,393.6,1641.0,0.0,28.5
2023-07-18,460.74,393.59,1550.0,0.0,25.6
2023-07-19,460.55,394.02,1714.0,47.0,27.5
2023-07-20,460.52,393.69,1580.0,10.5,28.4
2023-07-21,460.82,394.38,1826.0,0.0,26.5
2023-07-22,460.43,393.8,1601.0,0.0,24.8
2023-07-23,460.33,393.94,2087.0,38.5,27.9
2023-07-24,460.49,393.9,1800.0,0.0,26.4
2023-07-25,460.5,393.94,1762.0,11.5,27.2
2023-07-26,460.85,393.99,1824.0,0.5,25.2
2023-07-27,460.54,393.95,1750.0,107.0,24.5
2023-07-28,460.61,394.98,1621.0,12.5,25.7
2023-07-29,460.6,394.49,1995.0,53.5,27.6
2023-07-30,460.5,394.42,1631.0,0.0,27.4
2023-07-31,460.64,394.19,1538.0,0.0,27.5
2023-08-01,460.77,393.91,1463.0,0.0,28.2583333333333
2023-08-02,460.83,394.03,1369.0,0.0,28.2416666666667
2023-08-03,460.9,394.14,1387.0,11.5,28.4458333333333
2023-08-04,460.82,394.64,1280.0,0.0,27.6625
2023-08-05,460.94,394.74,1337.0,0.0,27.6708333333333
2023-08-06,460.88,394.25,1141.0,0.0,27.5875
2023-08-07,460.98,394.53,1170.0,31.5,25.95
2023-08-08,460.88,394.25,1133.0,0.0,28.5875
2023-08-09,460.95,393.83,1044.0,0.0,28.7458333333333
2023-08-10,460.86,393.88,991.0,9.5,26.6833333333333
2023-08-11,460.92,393.85,970.0,11.0,27.7166666666667
2023-08-12,460.85,393.86,895.0,0.0,29.1791666666667
2023-08-13,460.93,393.44,842.0,3.0,28.95
2023-08-14,460.9,393.33,827.0,11.5,25.3708333333333
2023-08-15,460.9,393.58,836.0,36.5,26.2333333333333
2023-08-16,460.9,393.28,768.0,0.0,28.2875
2023-08-17,460.89,393.35,767.0,0.0,27.0875
2023-08-18,460.9,393.2,685.0,0.0,28.0208333333333
2023-08-19,460.9,392.78,673.0,0.0,29.4375
2023-08-20,460.93,392.8,650.0,0.0,28.9375
2023-08-21,460.93,392.6,624.0,0.0,30.1833333333333
2023-08-22,460.99,392.6,630.0,0.0,30.375
2023-08-23,460.92,392.5,656.0,0.0,28.8125
2023-08-24,460.99,393.16,630.0,0.0,26.4541666666667
2023-08-25,460.9,392.3,568.0,8.0,25.5916666666667
2023-08-26,460.85,392.19,510.0,0.0,26.0916666666667
2023-08-27,460.82,392.16,500.0,0.0,26.9041666666667
2023-08-28,460.84,392.09,490.0,6.5,25.2333333333333
2023-08-29,460.85,392.38,503.0,0.0,26.6583333333333
2023-08-30,460.85,392.16,490.0,0.0,27.4958333333333
2023-08-31,460.78,391.79,435.0,0.0,28.3666666666667
2023-09-01,460.83,392.11,434.0,0.0,27.8
2023-09-02,460.85,391.95,440.0,0.0,27.2
2023-09-03,460.86,392.15,461.0,0.0,27.6
2023-09-04,460.88,391.79,414.0,0.0,25.2
2023-09-05,460.8,391.55,376.0,7.0,23.7291666666667
2023-09-06,460.89,391.76,408.0,0.0,25.8791666666667
2023-09-07,460.79,391.5,352.0,0.0,27.2
2023-09-08,460.65,391.48,330.0,0.0,28.2458333333333
2023-09-09,460.96,391.51,360.0,23.5,24.7
2023-09-10,460.88,391.46,350.0,0.0,23.8875
2023-09-11,460.88,391.66,360.0,0.0,22.7
2023-09-12,460.85,391.46,320.0,0.0,25.1041666666667
2023-09-13,460.8,391.5,335.0,0.0,26.2833333333333
2023-09-14,460.83,391.54,335.0,0.0,26.625
2023-09-15,460.86,391.85,360.0,20.5,22.4
2023-09-16,460.93,391.75,409.0,12.0,21.2
2023-09-17,460.8,391.5,330.0,0.0,24.7333333333333
2023-09-18,460.78,391.4,346.0,0.0,25.4
2023-09-19,460.89,391.61,370.0,0.0,26.075
2023-09-20,460.85,391.55,355.0,0.0,26.5125
2023-09-21,460.88,391.43,340.0,0.0,26.2208333333333
2023-09-22,460.92,391.58,340.0,12.0,20.8
2023-09-23,460.85,391.45,330.0,5.5,20.2
2023-09-24,460.8,391.45,312.0,0.0,24.0333333333333
2023-09-25,460.86,391.45,365.0,0.0,23.65
2023-09-26,460.85,391.5,326.0,0.0,24.275
2023-09-27,460.73,391.44,320.0,0.0,24.9791666666667
2023-09-28,460.67,391.43,295.0,0.0,25.7
2023-09-29,460.69,391.33,288.0,0.0,25.2583333333333
2023-09-30,460.78,391.33,290.0,0.0,25.7041666666667
2023-10-01,460.8,391.35,260.0,0.0,25.6333333333333
2023-10-02,460.83,391.25,330.0,0.0,24.75
2023-10-03,460.67,391.39,253.0,0.0,24.55
2023-10-04,460.59,391.27,240.0,0.0,24.6791666666667
2023-10-05,460.67,391.01,245.0,0.0,24.1208333333333
2023-10-06,460.83,391.06,234.0,0.0,23.6458333333333
2023-10-07,460.82,390.95,200.0,0.0,23.9041666666667
2023-10-08,460.89,390.94,236.0,0.0,23.0625
2023-10-09,460.96,391.08,220.0,0.0,23.1041666666667
2023-10-10,460.92,391.02,229.0,0.0,22.8541666666667
2023-10-11,460.95,391.0,240.0,0.0,20.6375
2023-10-12,460.88,390.95,214.0,0.0,20.0375
2023-10-13,460.89,390.91,210.0,0.0,21.3125
2023-10-14,460.92,390.96,210.0,8.5,18.6
2023-10-15,460.92,391.2,249.0,0.0,21.9083333333333
2023-10-16,460.9,390.89,260.0,10.5,18.2
2023-10-17,461.12,391.39,275.0,0.0,21.9791666666667
2023-10-18,460.86,391.49,312.0,0.0,21.0166666666667
2023-10-19,460.76,391.35,270.0,0.0,20.3916666666667
2023-10-20,461.02,391.39,257.0,0.0,19.8
2023-10-21,460.93,391.38,270.0,0.0,19.3375
2023-10-22,460.82,391.38,284.0,0.0,19.7375
2023-10-23,460.93,391.29,290.0,0.0,19.6375
2023-10-24,460.86,391.14,248.0,0.0,19.7333333333333
2023-10-25,460.85,391.17,260.0,0.0,19.7166666666667
2023-10-26,460.84,390.94,223.0,0.0,19.9416666666667
2023-10-27,460.84,390.94,236.0,0.0,20.1875
2023-10-28,460.85,391.36,262.0,0.0,20.0875
2023-10-29,460.82,391.0,225.0,0.0,19.5875
2023-10-30,460.83,390.89,209.0,0.0,20.025
2023-10-31,460.83,390.89,209.0,0.0,19.3458333333333
2023-11-01,460.4,391.04,218.0,0.0,21.3958333333333
2023-11-02,460.77,390.85,216.0,0.0,21.2416666666667
2023-11-03,460.8,390.8,214.0,0.0,20.2083333333333
2023-11-04,460.8,390.8,214.0,0.0,20.8
2023-11-05,460.86,390.76,202.0,0.0,21.2
2023-11-06,460.93,390.81,200.0,0.0,20.9
2023-11-07,460.89,390.7,169.0,0.0,21.8
2023-11-08,460.89,390.7,186.0,0.0,21.4
2023-11-09,460.89,390.7,180.0,0.0,20.6
2023-11-10,460.89,391.0,207.0,0.0,18.6
2023-11-11,460.86,391.35,300.0,0.0,16.6708333333333
2023-11-12,460.89,390.7,274.0,0.0,16.1125
2023-11-13,460.73,390.88,204.0,0.0,15.8
2023-11-14,460.8,391.21,230.0,0.0,15.2
2023-11-15,460.86,391.1,230.0,0.0,15.6
2023-11-16,460.86,391.1,230.0,0.0,15.4
2023-11-17,460.88,390.98,245.0,0.0,14.9583333333333
2023-11-18,460.84,390.94,215.0,0.0,14.5625
2023-11-19,460.84,390.95,210.0,0.0,14.8666666666667
2023-11-20,460.82,391.0,200.0,0.0,15.4041666666667
2023-11-21,460.84,390.76,211.0,0.0,15.0833333333333
2023-11-22,460.78,390.71,200.0,0.0,15.15
2023-11-23,460.79,390.71,200.0,0.0,14.75
2023-11-24,460.79,390.71,200.0,0.0,15.3625
2023-11-25,460.82,390.8,170.0,0.0,15.0
2023-11-26,460.78,390.75,170.0,0.0,14.5583333333333
2023-11-27,460.82,390.75,170.0,0.0,14.4791666666667
2023-11-28,460.88,390.85,168.0,0.0,14.4666666666667
2023-11-29,460.88,390.85,216.0,0.0,14.4583333333333
2023-11-30,460.78,390.73,176.0,0.0,14.3041666666667
2023-12-01,460.86,390.9,190.0,0.0,14.4583333333333
2023-12-02,460.2,390.9,190.0,0.0,13.8583333333333
2023-12-03,460.8,390.75,176.0,0.0,13.7666666666667
2023-12-04,460.85,390.75,190.0,0.0,13.85
2023-12-05,460.88,390.76,190.0,0.0,13.4583333333333
2023-12-06,460.88,390.9,184.0,0.0,13.3916666666667
2023-12-07,460.88,390.77,176.0,0.0,13.5
2023-12-08,460.85,390.71,190.0,0.0,12.8666666666667
2023-12-09,459.84,390.39,190.0,0.0,15.1333333333333
2023-12-10,460.5,390.62,160.0,0.0,15.6041666666667
2023-12-11,460.58,390.65,152.0,0.0,14.7958333333333
2023-12-12,460.53,390.61,160.0,0.0,13.8666666666667
2023-12-13,460.53,390.66,156.0,0.0,14.1291666666667
2023-12-14,460.53,390.66,156.0,0.0,13.025
2023-12-15,460.46,390.6,152.0,0.0,13.0875
2023-12-16,460.53,390.6,152.0,0.0,13.3083333333333
2023-12-17,460.58,390.6,151.0,0.0,13.2375
2023-12-18,460.65,390.6,151.0,0.0,12.4
2023-12-19,460.65,390.65,160.0,0.0,12.1
2023-12-20,460.68,390.61,150.0,0.0,12.0
2023-12-21,460.58,390.6,151.0,0.0,11.7
2023-12-22,460.58,390.6,151.0,0.0,11.3
2023-12-23,460.46,390.62,156.0,0.0,9.8
2023-12-24,460.46,390.62,156.0,0.0,9.5
2023-12-25,460.42,390.56,150.0,0.0,9.8
2023-12-26,460.27,390.56,150.0,0.0,11.5
2023-12-27,460.18,390.62,146.0,0.0,11.4
2023-12-28,460.0,390.58,146.0,0.0,11.6166666666667
2023-12-29,459.89,390.6,145.0,0.0,11.7
2023-12-30,459.7,390.6,145.0,0.0,11.1416666666667
2023-12-31,460.83,390.6,125.0,0.0,12.3117647058824
2024-01-01,459.7,390.63,140.0,0.0,11.8
2024-01-02,459.41,390.55,140.0,0.0,11.8
2024-01-03,459.2,390.55,140.0,0.0,11.2
2024-01-04,458.91,390.58,123.0,0.0,10.7
2024-01-05,458.53,390.55,123.0,0.0,10.9
2024-01-06,458.3,390.59,126.0,0.0,10.4
2024-01-07,458.03,390.59,130.0,0.0,10.8
2024-01-08,458.07,390.81,128.0,0.0,10.7
2024-01-09,458.39,390.56,128.0,0.0,10.4
2024-01-10,458.68,390.59,133.0,0.0,10.2
2024-01-11,459.04,390.59,133.0,0.0,10.5
2024-01-12,458.36,390.56,128.0,0.0,10.8
2024-01-13,458.71,390.54,138.0,0.0,10.9
2024-01-14,459.03,390.56,152.0,0.0,10.4
2024-01-15,459.29,390.56,152.0,0.0,10.7
2024-01-16,458.83,390.51,134.0,0.0,10.2
2024-01-17,458.51,390.55,134.0,0.0,10.5
2024-01-18,458.78,390.56,135.0,0.0,10.1
2024-01-19,458.96,389.32,150.0,0.0,9.8
2024-01-20,459.26,390.56,134.0,0.0,9.2
2024-01-21,458.81,390.56,131.0,0.0,9.7
2024-01-22,458.31,390.58,135.0,0.0,9.5
2024-01-23,458.28,390.58,135.0,0.0,9.3
2024-01-24,458.65,389.59,189.0,0.0,9.1
2024-01-25,458.34,390.58,120.0,0.0,8.9
2024-01-26,458.43,390.6,128.0,0.0,8.5
2024-01-27,458.59,390.6,130.0,0.0,8.7
2024-01-28,458.7,390.54,126.0,6.0,8.2
2024-01-29,458.43,389.6,158.0,0.0,8.6
2024-01-30,458.91,390.54,149.0,7.0,7.9
2024-01-31,458.64,390.54,149.0,17.5,8.4
2024-02-01,459.06,390.66,230.0,0.5,8.8
2024-02-02,458.99,390.75,180.0,0.0,9.0
2024-02-03,458.95,390.64,180.0,3.5,8.2
2024-02-04,458.96,390.64,200.0,19.0,8.7
2024-02-05,458.93,390.71,187.0,0.0,10.2
2024-02-06,458.88,390.56,180.0,0.0,10.9
2024-02-07,458.88,390.56,166.0,0.0,10.6
2024-02-08,458.9,390.56,170.0,0.0,10.4
2024-02-09,458.83,390.55,160.0,0.0,10.7
2024-02-10,458.69,390.58,158.0,0.0,10.9
2024-02-11,458.56,390.58,157.0,0.0,9.0
2024-02-12,458.45,390.58,214.0,0.0,10.4
2024-02-13,458.79,390.54,171.0,0.0,10.9
2024-02-14,458.71,390.55,171.0,0.0,11.2
2024-02-15,458.61,390.55,161.0,0.0,11.7
2024-02-16,458.46,390.55,134.0,0.0,12.4
2024-02-17,458.73,390.51,164.0,0.0,12.1
2024-02-18,459.1,390.56,166.0,18.0,10.6
2024-02-19,459.46,390.55,190.0,23.5,10.2
2024-02-20,459.56,392.74,480.0,0.0,12.6
2024-02-21,458.45,391.64,370.0,0.0,13.2
2024-02-22,458.3,391.26,314.0,0.0,13.6
2024-02-23,458.26,391.08,314.0,0.0,13.8
2024-02-24,458.2,391.08,314.0,0.0,13.5
2024-02-25,458.2,391.2,300.0,0.0,14.1
2024-02-26,458.23,391.2,286.0,0.0,13.8
2024-02-27,458.23,391.2,286.0,0.0,14.0
2024-02-28,458.36,391.2,236.0,0.0,14.4
2024-02-29,458.34,391.02,262.0,0.0,14.1
2024-03-01,458.15,390.83,271.0,22.5,14.3
2024-03-02,458.41,392.45,572.0,47.5,12.6
2024-03-03,460.3,393.45,1000.0,0.0,12.1
2024-03-04,459.48,392.95,700.0,0.0,12.8
2024-03-05,459.9,392.5,590.0,0.0,13.5
2024-03-06,460.04,392.23,533.0,0.0,13.7
2024-03-07,460.15,392.23,566.0,0.0,14.5
2024-03-08,460.09,392.39,542.0,0.0,14.2
2024-03-09,460.0,392.04,500.0,0.0,15.2
2024-03-10,459.8,391.43,370.0,0.0,14.6
2024-03-11,460.0,391.76,410.0,0.0,15.0
2024-03-12,459.95,391.46,400.0,0.0,15.2
2024-03-13,459.96,391.59,386.0,19.5,14.6
2024-03-14,460.25,392.39,577.0,0.0,15.8
2024-03-15,460.0,392.39,570.0,0.0,16.2
2024-03-16,459.99,391.5,440.0,0.0,16.6
2024-03-17,459.99,391.25,418.0,0.0,16.4
2024-03-18,459.95,391.41,434.0,0.0,16.8
2024-03-19,459.95,391.16,434.0,0.0,17.4
2024-03-20,459.55,391.21,434.0,0.0,17.8
2024-03-21,459.93,391.31,490.0,7.0,16.2
2024-03-22,459.98,391.73,484.0,0.0,18.4
2024-03-23,460.04,391.73,420.0,0.0,19.2
2024-03-24,460.06,391.76,570.0,0.0,20.2
2024-03-25,459.89,391.63,528.0,0.0,20.6
2024-03-26,459.75,391.69,596.0,0.0,18.8
2024-03-27,459.88,391.69,560.0,0.0,20.2
2024-03-28,460.24,392.01,590.0,0.0,19.8
2024-03-29,460.28,392.99,776.0,0.0,20.0
2024-03-30,460.77,392.31,1034.0,2.5,20.6
2024-03-31,461.0,394.14,1320.0,16.5,20.2
2024-04-01,460.61,394.32,1100.0,0.0,20.8
2024-04-02,460.46,393.75,943.0,0.0,20.4
2024-04-03,460.35,393.32,853.0,0.0,21.2
2024-04-04,460.49,393.77,900.0,4.0,21.5
2024-04-05,460.21,393.53,830.0,0.0,21.8
2024-04-06,460.39,393.43,827.0,0.0,21.4
2024-04-07,460.04,393.05,710.0,0.0,21.2
2024-04-08,459.99,393.05,740.0,0.0,21.6
2024-04-09,460.12,392.96,750.0,0.0,22.0
2024-04-10,460.7,392.89,753.0,0.0,22.4
2024-04-11,459.93,393.1,726.0,2.0,22.8
2024-04-12,460.36,393.1,742.0,0.0,22.2
2024-04-13,460.1,392.89,760.0,0.0,21.6
2024-04-14,460.14,393.23,811.0,1.0,20.4
2024-04-15,460.9,394.6,1304.0,7.5,19.8
2024-04-16,460.45,395.18,2300.0,57.0,18.2
2024-04-17,460.69,394.86,1560.0,0.0,20.2
2024-04-18,460.73,395.13,1400.0,0.0,20.5
2024-04-19,460.89,394.84,1584.0,8.5,19.6
2024-04-20,460.95,395.14,1900.0,11.5,19.2
2024-04-21,460.74,395.17,1780.0,0.0,20.6
2024-04-22,460.82,395.25,1600.0,0.0,21.2
2024-04-23,460.6,395.25,1648.0,0.0,22.0
2024-04-24,460.71,395.25,1489.0,1.0,22.6
2024-04-25,460.83,395.02,1480.0,0.0,23.5
2024-04-26,460.64,395.45,1422.0,0.0,23.8
2024-04-27,460.7,395.0,1426.0,4.0,23.0
2024-04-28,460.79,395.0,1850.0,15.0,21.6
2024-04-29,460.63,395.3,2610.0,24.0,20.2
2024-04-30,460.67,395.34,2667.0,30.0,19.8
2024-05-01,460.84,395.27,2236.0,0.0,20.4
2024-05-02,460.77,395.27,2057.0,0.0,20.2
2024-05-03,460.71,395.29,1880.0,0.0,20.6
2024-05-04,460.6,395.11,1860.0,0.0,22.4
2024-05-05,460.9,395.23,1736.0,0.0,22.8
2024-05-06,460.55,395.23,1770.0,0.0,24.6
2024-05-07,460.84,395.04,1770.0,0.0,25.4
2024-05-08,460.84,395.18,1850.0,0.0,26.8
2024-05-09,460.54,395.21,1987.0,0.0,27.2
2024-05-10,460.77,395.19,2064.0,0.0,26.4
2024-05-11,460.57,395.15,1987.0,13.0,27.4
2024-05-12,460.95,395.29,2090.0,2.0,26.8
2024-05-13,460.53,395.35,2116.0,0.0,27.0
2024-05-14,460.82,395.35,1750.0,0.0,27.4
2024-05-15,460.93,395.11,1690.0,0.0,28.2
2024-05-16,460.73,395.3,1891.0,0.0,28.8
2024-05-17,460.8,395.1,1813.0,0.0,29.6
2024-05-18,460.7,395.2,1975.0,0.0,30.2
2024-05-19,460.67,395.27,1830.0,0.0,30.4
2024-05-20,460.74,395.2,1830.0,0.0,30.2
2024-05-21,460.89,395.28,1646.0,0.0,30.6
2024-05-22,460.75,395.28,1746.0,0.0,30.4
2024-05-23,460.19,395.28,2100.0,0.0,30.6
2024-05-24,460.7,395.62,2112.0,0.0,30.6
2024-05-25,460.7,395.5,2051.0,0.0,30.2
2024-05-26,460.78,395.5,1757.0,0.0,30.8
2024-05-27,460.34,395.38,1930.0,0.0,31.4
2024-05-28,460.4,395.49,1973.0,0.0,31.8
2024-05-29,460.57,395.49,1989.0,0.0,32.0
2024-05-30,460.74,395.49,1989.0,0.0,32.6
2024-05-31,460.35,395.44,1720.0,0.0,33.0
2024-06-01,460.2,395.44,1745.0,0.0,33.2
2024-06-02,460.67,395.45,1575.0,0.0,33.4
2024-06-03,460.34,395.63,1714.0,0.0,33.0
2024-06-04,460.57,395.48,1629.0,0.5,33.2
2024-06-05,460.27,395.52,1680.0,0.0,31.4
